,index,x,y,zipcode,nta,gmm
34392,20143,987382.2321713438,218672.08883243735,10019,Clinton,4
34393,24381,984788.383020551,207700.76344441532,10011,West Village,10
34394,21856,990148.1229031804,212178.89688622946,10016,Murray Hill-Kips Bay,2
34395,39475,998409.996110372,233396.72805612176,10027,Central Harlem South,8
34396,26340,998996.28004279,232020.9585799797,10026,Central Harlem South,8
34397,4939,989415.007257487,205441.19799757426,10009,East Village,9
34398,15855,993975.8425612459,230879.1400186468,10025,Morningside Heights,7
34399,24728,998164.6737171592,222613.3637633189,10028,Yorkville,4
34400,14151,984170.2437828452,207303.5875423818,10011,West Village,9
34401,6848,999980.1532539923,243262.05081529988,10032,Washington Heights South,10
34402,13269,983641.4215957413,207367.77824405144,10014,West Village,9
34403,42160,992143.948984517,214675.2785158336,10022,Turtle Bay-East Midtown,4
34404,1370,990346.2602256264,223120.22146022914,10023,Upper West Side,3
34405,39898,984519.6851880719,210190.32451823886,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
34406,20234,986840.0499261655,218057.88931129148,10019,Clinton,8
34407,10559,1001252.630459538,243826.2602646044,10032,Washington Heights South,2
34408,20327,1000316.4101945177,236298.6371965185,10030,Central Harlem North-Polo Grounds,4
34409,28157,981706.8741689116,201883.43893387922,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
34410,44471,1002058.2355812858,247572.91745978835,10033,Washington Heights South,8
34411,96,996885.8102536936,220524.37638661172,10075,Lenox Hill-Roosevelt Island,0
34412,26430,988883.485037602,224910.6085695839,10024,Upper West Side,10
34413,41372,986601.2856777672,211019.37049794136,10001,Midtown-Midtown South,8
34414,38864,984014.6852794414,204811.4181282147,10012,West Village,2
34415,10121,986486.6277019894,206458.94265195032,10003,West Village,10
34416,29038,983956.933153037,203776.69313620773,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
34417,10145,985849.2869798716,206502.84644920132,10003,West Village,7
34418,31173,981261.5669722579,206383.36571156824,10014,West Village,4
34419,29517,985913.085463384,215101.20401550253,10018,Clinton,1
34420,24726,987402.9880774069,202867.61740351093,10003,East Village,10
34421,32708,998729.5899046907,235789.4411458002,10027,Central Harlem North-Polo Grounds,0
34422,14468,986265.2991071581,208816.75899109535,10011,Hudson Yards-Chelsea-Flatiron-Union Square,2
34423,6611,990046.992085102,210116.1633763724,10016,Murray Hill-Kips Bay,9
34424,32582,984034.2699041648,202911.97894081142,10012,SoHo-TriBeCa-Civic Center-Little Italy,5
34425,18668,1000262.0213581179,247329.95192814647,10032,Washington Heights South,7
34426,33849,987585.282277558,206178.2560824175,10003,East Village,4
34427,4575,989763.0432147022,226654.60489624672,10024,Upper West Side,10
34428,20556,988689.1125830187,218240.505497899,10019,Clinton,4
34429,810,999456.486679566,231903.1352611557,10026,Central Harlem South,0
34430,34833,985649.7714199616,200670.1301587779,10002,Chinatown,6
34431,27176,998050.4188111528,241011.4212420627,10031,Hamilton Heights,6
34432,16398,989560.0302555443,211483.23906112343,10016,Murray Hill-Kips Bay,0
34433,30843,989575.205299016,202011.05411500024,10009,Lower East Side,3
34434,9434,989304.6633170395,221259.43083740797,10023,Lincoln Square,10
34435,34931,983332.9508872218,207065.25799935343,10014,West Village,7
34436,28232,985033.8688053729,202715.0291998295,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
34437,17560,979836.866179932,191339.26427096126,10004,park-cemetery-etc-Manhattan,8
34438,44311,985456.7446765936,202743.5331017016,10012,SoHo-TriBeCa-Civic Center-Little Italy,2
34439,44589,994982.585223153,230127.5174120731,10025,Upper West Side,6
34440,13637,988620.9296211755,211764.206114562,10016,Midtown-Midtown South,3
34441,30098,999456.761665825,234635.59488034114,10027,Central Harlem North-Polo Grounds,8
34442,12552,988015.6150972344,211411.3483506648,10001,Midtown-Midtown South,10
34443,38405,1005887.0440526806,255534.3149871205,10034,Marble Hill-Inwood,10
34444,34852,989692.5836343326,226217.66392882325,10024,Upper West Side,1
34445,20863,995210.6476862469,232890.82697603878,10025,Morningside Heights,10
34446,34308,990487.8256030371,210331.6650984171,10016,Murray Hill-Kips Bay,10
34447,19434,995278.882741258,217755.87967014522,10065,Lenox Hill-Roosevelt Island,3
34448,22137,991032.2103468962,217358.37404834665,10019,Midtown-Midtown South,4
34449,10224,994851.2419089952,215463.53959514626,10022,Turtle Bay-East Midtown,6
34450,34444,997797.2360339656,221270.5674925611,10028,Yorkville,2
34451,21594,990784.3393124199,201989.6774506913,10009,Lower East Side,10
34452,30234,987185.6371849296,205756.8463320313,10003,East Village,7
34453,30825,983620.9905834495,211006.9363856725,10011,Hudson Yards-Chelsea-Flatiron-Union Square,1
34454,14400,992748.0087660016,231354.81542021962,10025,Upper West Side,4
34455,1939,989510.9476970535,222021.72207832977,10023,Lincoln Square,5
34456,4809,999361.1154023544,240020.82450278988,10031,Hamilton Heights,3
34457,4624,999786.5570055377,234109.39489686693,10027,Central Harlem North-Polo Grounds,5
34458,29278,987087.7193236477,211301.34489024663,10001,Midtown-Midtown South,1
34459,10611,1001134.4334204795,236294.3230743803,10037,Central Harlem North-Polo Grounds,4
34460,444,980601.1372935008,196734.61736422704,10006,Battery Park City-Lower Manhattan,2
34461,44964,983107.5988253524,208108.37965545073,10014,West Village,5
34462,16697,990090.0403630006,227555.80308029114,10024,Upper West Side,9
34463,43704,990506.8001982331,227458.98428710148,10024,Upper West Side,3
34464,5130,996319.5866319713,222980.50678996465,10028,Upper East Side-Carnegie Hill,5
34465,24027,979999.7274027652,198452.60084806025,10281,Battery Park City-Lower Manhattan,10
34466,8418,999842.5581147388,230649.74485988746,10035,East Harlem North,9
34467,4601,1003036.7025721624,229607.82274024925,10035,East Harlem North,5
34468,15334,983317.08546073,201601.47861635152,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
34469,30058,992563.4983602788,230251.00910008763,10025,Upper West Side,8
34470,28189,1001999.4385876672,231854.56324006335,10035,East Harlem North,8
34471,21352,989425.2123247256,221858.3685151916,10023,Lincoln Square,0
34472,8788,989955.1941770514,222847.47293529907,10023,Lincoln Square,10
34473,12211,983895.6323132614,210288.37015548092,10011,Hudson Yards-Chelsea-Flatiron-Union Square,6
34474,19980,997092.4113903543,222427.94543280255,10028,Yorkville,3
34475,19924,986801.1941455256,199320.25024670232,10002,Lower East Side,0
34476,32909,1000085.569022342,237044.25212589273,10030,Central Harlem North-Polo Grounds,2
34477,10349,990304.7485282469,216752.87235768297,10019,Midtown-Midtown South,9
34478,21226,993457.1252590391,229713.8790171707,10025,Upper West Side,2
34479,28160,996814.7710378314,223965.49335143797,10128,Upper East Side-Carnegie Hill,4
34480,42191,986949.3798748251,203765.29397101692,10003,East Village,4
34481,25006,981743.8594248996,205719.1697888376,10014,West Village,1
34482,21981,988540.699702222,211545.0240498989,10016,Midtown-Midtown South,2
34483,13806,997351.6845365216,238791.78086976716,10031,Hamilton Heights,4
34484,31126,990753.8694473469,227169.064570364,10024,Upper West Side,3
34485,9384,997568.4230675668,219772.99845729745,10021,Lenox Hill-Roosevelt Island,10
34486,1433,996306.238350642,217967.4522304176,10065,Lenox Hill-Roosevelt Island,8
34487,7650,995475.4220314256,222861.92682053483,10028,Upper East Side-Carnegie Hill,9
34488,43712,1000179.1956449135,229564.84985684772,10029,East Harlem North,7
34489,22919,988772.5128407241,224552.63757064863,10024,Upper West Side,7
34490,29180,985732.3148712964,201957.77015004738,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
34491,5440,990243.8043391078,212155.7023788122,10016,Murray Hill-Kips Bay,10
34492,14082,989999.1780879948,227447.136042361,10024,Upper West Side,10
34493,35644,988967.2463607384,200175.54136543168,10002,Lower East Side,8
34494,40319,998511.902665087,221646.8844462789,10028,Yorkville,10
34495,8705,999778.034676415,229290.0053622525,10029,East Harlem South,5
34496,44006,1001404.7249848752,240804.181461207,10039,Central Harlem North-Polo Grounds,8
34497,11300,998317.1931815231,221139.78126570108,10028,Yorkville,8
34498,16477,986494.51895712,216497.96954727915,10036,Clinton,2
34499,29808,988793.090680506,223623.6625055105,10023,Lincoln Square,9
34500,41879,989368.619212848,218550.2896552324,10019,Midtown-Midtown South,7
34501,16182,984053.5671461215,207203.77144717408,10014,West Village,8
34502,38986,983354.083746319,206968.61022677016,10014,West Village,3
34503,6717,999384.822924303,236960.65548721788,10030,Central Harlem North-Polo Grounds,5
34504,32589,999819.7922573101,240208.8595105745,10031,Hamilton Heights,10
34505,14973,999050.9041862388,232308.33449071806,10027,Central Harlem South,8
34506,14476,998057.857188874,228935.96673931085,10029,East Harlem South,8
34507,15475,986249.8623762205,200921.5081477685,10002,Chinatown,10
34508,16203,989560.7599949016,225537.12546007245,10024,Upper West Side,10
34509,43478,981798.4257180941,208145.54326003962,10014,West Village,2
34510,18536,988549.4249932987,204958.36519050962,10003,East Village,7
34511,30772,984363.5625512656,208599.76030166788,10011,Hudson Yards-Chelsea-Flatiron-Union Square,2
34512,23963,986938.7544531636,208722.25977065024,10010,Hudson Yards-Chelsea-Flatiron-Union Square,10
34513,23282,987316.6378837455,204684.4501789585,10003,East Village,7
34514,13817,996118.0000928841,231904.39404386282,10026,Central Harlem South,8
34515,31600,993176.9316202644,218472.70348056842,10065,Upper East Side-Carnegie Hill,7
34516,15704,981882.5960943694,208781.04121476426,10014,West Village,6
34517,21152,987387.742774549,213052.1739495478,10018,Midtown-Midtown South,7
34518,8537,996983.6983090163,237105.860067092,10027,Manhattanville,5
34519,12943,985812.8428817169,201078.50832589983,10002,Chinatown,7
34520,39791,984893.1153507008,207923.53143342587,10011,West Village,3
34521,30812,990456.3277621244,222754.6311298759,10023,Lincoln Square,3
34522,22375,993537.3288670302,214514.4160643638,10022,Turtle Bay-East Midtown,8
34523,33924,987895.755583048,217499.4367700651,10019,Clinton,10
34524,25027,998725.056134776,223328.887887273,10128,Yorkville,3
34525,12974,984563.7971338279,211568.2808597713,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
34526,37817,983670.5129840644,208081.9498290694,10014,West Village,10
34527,27500,987324.6258713072,199136.8594932356,10002,Lower East Side,4
34528,1193,999609.428199094,233670.44102426784,10027,Central Harlem South,0
34529,778,1007136.6538538713,255277.43723565649,10034,Marble Hill-Inwood,3
34530,35059,999539.0921297328,237013.7660648161,10030,Central Harlem North-Polo Grounds,4
34531,16569,1001233.9451440776,241326.7754627181,10039,Central Harlem North-Polo Grounds,10
34532,10437,999127.8162865144,236003.8608533632,10027,Central Harlem North-Polo Grounds,10
34533,12536,992958.1914792226,215960.43380195703,10022,Turtle Bay-East Midtown,10
34534,28237,999651.117188202,238442.77197940246,10030,Central Harlem North-Polo Grounds,4
34535,20691,985817.8965680251,202189.49851110973,10012,SoHo-TriBeCa-Civic Center-Little Italy,9
34536,11964,983095.8618638762,200834.35978835198,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
34537,4565,989900.4572458444,227075.4320224846,10024,Upper West Side,5
34538,28712,981437.68100353,200828.26010890512,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
34539,12691,990207.5554396064,203799.82107005012,10009,Lower East Side,10
34540,26404,982977.7060962495,210497.9354667147,10011,Hudson Yards-Chelsea-Flatiron-Union Square,0
34541,24672,992830.6882278342,226348.57593690985,10024,Upper West Side,10
34542,12413,999279.9264493088,233077.39089718246,10027,Central Harlem South,8
34543,9860,997140.7590152456,222530.8467870232,10028,Yorkville,2
34544,21268,992014.0607043846,225554.57045354,10024,Upper West Side,9
34545,21623,982382.7960454108,207149.41265388444,10014,West Village,3
34546,38639,978571.9308817238,189296.16902973125,10004,park-cemetery-etc-Manhattan,6
34547,6724,991008.1661360641,216193.02879670687,10022,Midtown-Midtown South,2
34548,6010,998852.0023099895,221151.04040396961,10028,Yorkville,3
34549,36161,1000546.5122530996,230278.7984100472,10035,East Harlem North,10
34550,36236,1001700.6340303958,245632.6721438989,10032,Washington Heights South,0
34551,38763,989555.3691318408,223655.60710594698,10023,Upper West Side,4
34552,14265,991986.9876462137,211331.43397989645,10016,Murray Hill-Kips Bay,3
34553,42295,986917.5166347474,204216.17763015864,10003,East Village,2
34554,24458,986562.4021054752,203665.1922109172,10003,East Village,8
34555,13703,990813.406021428,222972.08107409775,10023,Upper West Side,2
34556,34556,986275.4025236359,206146.95218341198,10003,West Village,8
34557,18023,993952.8513378348,221208.09124680934,10021,Upper East Side-Carnegie Hill,9
34558,18985,990292.2058398259,211508.05559466282,10016,Murray Hill-Kips Bay,7
34559,10763,1001344.150499767,232237.63106952352,10035,East Harlem North,9
34560,25259,1000041.301082665,226895.77132381126,10029,East Harlem South,4
34561,35364,983684.1832064166,210388.37487673023,10011,Hudson Yards-Chelsea-Flatiron-Union Square,1
34562,2304,1007071.241692484,254301.38186681265,10034,Marble Hill-Inwood,7
34563,19870,1004123.0191279944,250913.30907235268,10040,Washington Heights North,7
34564,33208,994862.3713887788,218584.79419762388,10065,Lenox Hill-Roosevelt Island,4
34565,10887,989304.1284424977,208946.52981244333,10010,Murray Hill-Kips Bay,8
34566,7280,983191.2560009579,203042.41126671483,10012,SoHo-TriBeCa-Civic Center-Little Italy,9
34567,29846,999438.85175844,239668.2029046023,10031,Hamilton Heights,3
34568,41405,1004609.5249473456,250692.24822086783,10040,Washington Heights North,10
34569,23403,990249.9940941564,227477.0593125886,10024,Upper West Side,7
34570,8144,986081.7423297631,203524.67900672683,10012,West Village,4
34571,640,985716.334161788,212107.4619897305,10001,Midtown-Midtown South,8
34572,44608,987910.5499587159,201599.0275440421,10002,Chinatown,8
34573,39243,988149.5167016706,214325.08246074183,10036,Midtown-Midtown South,10
34574,4900,995808.3137727359,218658.87314049146,10021,Lenox Hill-Roosevelt Island,6
34575,27033,998218.3136752436,241214.31709863996,10031,Hamilton Heights,1
34576,33290,1000378.361872092,243770.63293014394,10032,Washington Heights South,3
34577,15479,999778.534930594,237638.8317492877,10030,Central Harlem North-Polo Grounds,10
34578,45018,997951.4307873442,239373.4675625966,10031,Hamilton Heights,5
34579,10562,1000369.4228837672,228887.57305979964,10029,East Harlem North,2
34580,27853,984000.6041341549,210656.33056894442,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
34581,35999,988309.2316218808,205012.13257998586,10003,East Village,1
34582,6349,997673.7245152186,231876.67632035012,10026,Central Harlem South,5
34583,11565,982090.6748448791,197934.85542686298,10038,Battery Park City-Lower Manhattan,2
34584,43186,999079.1443236916,237458.121043342,10030,Central Harlem North-Polo Grounds,7
34585,39954,984822.602386263,200811.82980741552,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
34586,14062,998461.9705912257,238802.86675113568,10031,Hamilton Heights,7
34587,32351,997277.0086259376,221424.12091056944,10028,Yorkville,10
34588,6183,1001370.2102249281,230399.7916560918,10035,East Harlem North,5
34589,1799,999164.8947974232,227794.63179643004,10029,East Harlem South,5
34590,45069,992632.7482324749,226161.1611952648,10024,Upper West Side,5
34591,29263,992145.8170923841,224697.8333531172,10024,Upper West Side,2
34592,13387,991104.8587521713,225149.24594001172,10024,Upper West Side,7
34593,5046,990040.1167215541,209221.72038589558,10016,Murray Hill-Kips Bay,3
34594,17326,988194.249596367,204357.65680367645,10003,East Village,8
34595,22629,984571.1314543835,202808.7995940943,10012,SoHo-TriBeCa-Civic Center-Little Italy,0
34596,3570,990699.1524851712,223946.21927509652,10024,Upper West Side,2
34597,27471,986218.5974699212,200002.89546318253,10002,Chinatown,3
34598,4791,1001400.267836508,246781.70196689747,10032,Washington Heights South,4
