,index,x,y,zipcode,nta
32879,15233,988035.7382921875,199474.60489704143,10002,Lower East Side
32880,43398,990072.0708066473,204773.0772541274,10009,East Village
32881,40315,983179.5492173217,212639.22154792742,10001,Hudson Yards-Chelsea-Flatiron-Union Square
32882,40607,982052.7138517534,199610.5720330252,10007,SoHo-TriBeCa-Civic Center-Little Italy
32883,42183,982703.7248047389,211784.23281943108,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32884,25001,980519.4066619637,191420.66189359574,10004,park-cemetery-etc-Manhattan
32885,39472,990577.4020861754,224174.31643755626,10024,Upper West Side
32886,7282,996978.3839801628,219404.2423354466,10021,Lenox Hill-Roosevelt Island
32887,20469,1004266.1371047575,249644.68554538122,10033,Washington Heights North
32888,21571,986280.9692729575,207715.555084015,10003,Hudson Yards-Chelsea-Flatiron-Union Square
32889,44779,989079.5461664211,207827.11952580154,10010,Gramercy
32890,42023,1000075.0728805489,243045.00976633187,10032,Washington Heights South
32891,26841,983178.1324632652,208747.1047286105,10014,West Village
32892,34981,983800.5610510838,207775.48799621465,10014,West Village
32893,115,988854.8994980901,224531.19477928104,10024,Upper West Side
32894,33385,1000991.3258886462,239835.85339963442,10039,Central Harlem North-Polo Grounds
32895,41300,990161.5094495701,221951.02875268925,10023,Lincoln Square
32896,7509,999316.8941033656,222140.3200954513,10128,Yorkville
32897,16407,997945.5985155463,240896.53797445438,10031,Hamilton Heights
32898,17061,993286.5706206936,218207.8955483515,10065,Upper East Side-Carnegie Hill
32899,16812,1005468.599059787,253115.16150513216,10034,Marble Hill-Inwood
32900,14458,985314.7305895505,206652.83106234035,10011,West Village
32901,29716,997132.5669955598,222785.56206557466,10028,Yorkville
32902,33181,1000033.2728288168,235358.14082730084,10027,Central Harlem North-Polo Grounds
32903,29511,992596.4276440269,217915.45958056964,10065,Upper East Side-Carnegie Hill
32904,40496,990229.4304058031,223897.03947530824,10024,Upper West Side
32905,5697,981907.0355139973,200561.892823696,10013,SoHo-TriBeCa-Civic Center-Little Italy
32906,4917,995367.7513387781,222763.88483079657,10028,Upper East Side-Carnegie Hill
32907,12532,983340.4368323975,207926.89359349397,10014,West Village
32908,16992,996548.0087199596,230937.0655706065,10026,Central Harlem South
32909,41837,996491.9002004052,225045.5723805517,10128,Upper East Side-Carnegie Hill
32910,13398,992740.2804283231,225803.2904051056,10024,Upper West Side
32911,13692,999639.0947088724,234705.29697496325,10027,Central Harlem North-Polo Grounds
32912,14852,994534.2604912047,234563.05024365382,10027,Morningside Heights
32913,43863,997203.7269513905,231183.78233438806,10026,Central Harlem South
32914,19598,993701.394897674,227643.88183546346,10025,Upper West Side
32915,28976,984665.2813396555,210092.77480579828,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32916,18557,988695.8248399328,203948.62172115603,10009,East Village
32917,9426,993427.4501198952,228216.67364125213,10025,Upper West Side
32918,3967,997863.8945396269,222434.28656241795,10028,Yorkville
32919,9790,988968.5542266691,202696.59963257727,10009,East Village
32920,28105,983295.5149341578,203113.06389035992,10012,SoHo-TriBeCa-Civic Center-Little Italy
32921,23882,993291.3430249622,219693.9464886458,10065,Upper East Side-Carnegie Hill
32922,31267,987340.0170692697,203945.0805783057,10003,East Village
32923,30447,982679.6842311621,209497.76146402606,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32924,273,998041.7556603822,232696.66213193396,10026,Central Harlem South
32925,10264,994430.3497717796,222049.1421719492,10075,Upper East Side-Carnegie Hill
32926,28890,987248.2137036052,202514.11144072667,10002,Chinatown
32927,21882,992691.626067476,226531.13056687784,10024,Upper West Side
32928,30220,992571.935439995,230844.243913857,10025,Upper West Side
32929,40522,985973.2916278851,199233.37699698607,10002,Chinatown
32930,2663,994546.9842789538,232504.59074190602,10025,Morningside Heights
32931,42755,985661.8401762886,209172.28617926646,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32932,40013,984004.6099222949,204953.778353121,10012,West Village
32933,19364,997227.3088432061,220225.73546954073,10075,Lenox Hill-Roosevelt Island
32934,1979,983498.0421334837,202568.107633709,10013,SoHo-TriBeCa-Civic Center-Little Italy
32935,12046,988711.8309282515,204070.2284391817,10009,East Village
32936,4670,982914.638623803,211904.1808397946,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32937,15490,989144.4483001853,206958.7407966002,10003,Gramercy
32938,27688,983628.487984797,201612.26332793751,10013,SoHo-TriBeCa-Civic Center-Little Italy
32939,4867,998661.300561828,231914.99274860581,10026,Central Harlem South
32940,32551,993535.399469239,217655.4347082857,10065,Upper East Side-Carnegie Hill
32941,16157,996155.6885393529,231919.30339450954,10026,Central Harlem South
32942,9884,998808.6188777573,239669.13254705444,10031,Hamilton Heights
32943,24714,987541.6003603303,205420.42959610376,10003,East Village
32944,18588,982472.1693551381,201412.46569838226,10013,SoHo-TriBeCa-Civic Center-Little Italy
32945,30282,998503.8073539897,224688.9563327749,10128,Yorkville
32946,36219,988519.878361938,213063.1777927792,10018,Midtown-Midtown South
32947,8914,997684.0767944962,221795.99915789216,10028,Yorkville
32948,35006,997360.7631913424,219486.68755277235,10021,Lenox Hill-Roosevelt Island
32949,17771,990525.3698895915,216470.05153610365,10019,Midtown-Midtown South
32950,2334,989868.8298821169,204457.196942522,10009,East Village
32951,34350,990725.3645839641,204705.025194833,10009,Lower East Side
32952,44286,986156.8302186764,217425.3770155137,10036,Clinton
32953,7119,991209.383988374,216277.01359624116,10022,Midtown-Midtown South
32954,21874,999574.2421861928,222294.3167054565,10128,Yorkville
32955,34449,983183.4237912665,210247.58810411373,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32956,22627,1003114.0279588508,249338.71744286144,10033,Washington Heights North
32957,41291,984375.0633425851,201566.6634628828,10013,SoHo-TriBeCa-Civic Center-Little Italy
32958,23313,983268.5903317643,205064.577529192,10014,West Village
32959,15445,1001039.1456208611,243865.15763161375,10032,Washington Heights South
32960,21609,982171.014626604,208581.88162474922,10014,West Village
32961,29157,1002149.2230404558,246705.09163559938,10033,Washington Heights South
32962,45211,994475.9718079782,215800.07001715575,10022,Turtle Bay-East Midtown
32963,34337,983889.7131978023,206576.22666115066,10014,West Village
32964,40022,987543.3926214204,214782.87306546624,10036,Midtown-Midtown South
32965,26245,990592.2975666047,222788.42639587275,10023,Lincoln Square
32966,42644,995570.6174856167,220281.031413089,10021,Lenox Hill-Roosevelt Island
32967,35937,981552.4771023778,201208.24763334397,10013,SoHo-TriBeCa-Civic Center-Little Italy
32968,20981,999695.9794307891,234974.88855219062,10027,Central Harlem North-Polo Grounds
32969,37681,996710.2660507386,232834.91154889096,10026,Central Harlem South
32970,26387,985135.6456086002,200224.65020750448,10013,Chinatown
32971,31561,985096.7873990699,210168.37409813507,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32972,29292,980842.3801975313,195429.47930418106,10004,Battery Park City-Lower Manhattan
32973,29568,990887.301785288,216750.3479234386,10019,Midtown-Midtown South
32974,11048,991145.4563415801,228598.55074031965,10025,Upper West Side
32975,39097,988233.4305400727,219730.9362829155,10023,Lincoln Square
32976,43011,983740.4943875986,207628.94329123636,10014,West Village
32977,1612,987146.7546415266,203967.74969825233,10003,East Village
32978,27949,985280.9170864284,211625.2905131314,10001,Midtown-Midtown South
32979,1657,996448.3326263657,223861.76587410094,10128,Upper East Side-Carnegie Hill
32980,32471,984470.5912792595,199474.68784587682,10013,Chinatown
32981,7702,996413.0883272408,225669.81410482584,10128,Upper East Side-Carnegie Hill
32982,22046,987390.6542274038,200977.44047247578,10002,Chinatown
32983,20664,999588.4040225798,228960.55546289048,10029,East Harlem South
32984,45310,998318.7245628189,224911.46628105835,10128,Yorkville
32985,6497,988008.1477340327,203557.16044235884,10009,East Village
32986,27824,994707.7156557802,230126.74869939292,10025,Upper West Side
32987,43404,996154.6018947313,216503.86635406496,10065,Lenox Hill-Roosevelt Island
32988,976,997229.0069899204,237012.28349535167,10027,Manhattanville
32989,22590,988729.4108362219,206034.8243412544,10003,Gramercy
32990,6252,984036.1145071425,201529.8673996645,10013,SoHo-TriBeCa-Civic Center-Little Italy
32991,6590,991593.5685555884,216965.7364332684,10022,Midtown-Midtown South
32992,32360,984388.8509790525,203511.29698611793,10012,SoHo-TriBeCa-Civic Center-Little Italy
32993,21153,987460.2619403303,203136.4206306682,10003,East Village
32994,17396,982786.5139897987,200517.12059623952,10013,SoHo-TriBeCa-Civic Center-Little Italy
32995,22145,984840.7875861109,205996.7845129458,10011,West Village
32996,19224,1001972.9753586608,230214.2087588561,10035,East Harlem North
32997,29650,999788.4242918284,241670.8378366142,10031,Hamilton Heights
32998,34259,987670.5778146472,221611.26669612897,10023,Lincoln Square
32999,45698,985503.2982749275,205847.9673505491,10003,West Village
33000,24046,982585.1409870714,198943.38528487322,10007,SoHo-TriBeCa-Civic Center-Little Italy
33001,45087,987466.2289559519,208865.96792592332,10010,Hudson Yards-Chelsea-Flatiron-Union Square
33002,36646,998321.1712505264,237739.75609308985,10031,Manhattanville
33003,28330,983408.3324895226,207451.2778054683,10014,West Village
33004,12831,1000157.8974702038,233827.87926075052,10027,Central Harlem North-Polo Grounds
33005,30675,986847.2970571045,212419.7792992737,10001,Midtown-Midtown South
33006,32287,991407.0326556936,225877.5023957865,10024,Upper West Side
33007,26196,988953.9029397299,216128.0006115547,10019,Midtown-Midtown South
33008,13696,991002.3714403599,210440.8056110007,10016,Murray Hill-Kips Bay
33009,24361,990838.5058290596,210786.14773603965,10016,Murray Hill-Kips Bay
33010,1541,987749.6189731613,218916.46599449226,10019,Clinton
33011,25643,987516.5163911689,201883.84738570036,10002,Chinatown
33012,8561,996480.7379938292,238095.84558536668,10031,Manhattanville
33013,34631,1002236.376135697,236526.58506739768,10037,East Harlem North
33014,42335,998953.4465842098,239019.37224060393,10031,Hamilton Heights
33015,20806,994888.3728058606,219960.4113100498,10021,Upper East Side-Carnegie Hill
33016,23143,989268.5045157206,206611.9738536668,10003,Gramercy
33017,1220,992494.4347241068,226044.6650863955,10024,Upper West Side
33018,7568,1000231.5779535845,237517.2688499134,10030,Central Harlem North-Polo Grounds
33019,27306,993067.3561436059,231986.9436586732,10025,Morningside Heights
33020,11715,989576.0325155734,221985.36947213733,10023,Lincoln Square
33021,8141,1000280.2985869495,243828.3442171311,10032,Washington Heights South
33022,23836,998894.1338806087,227206.06684003212,10029,East Harlem South
33023,29348,991278.6699449028,219483.34405552043,83,park-cemetery-etc-Manhattan
33024,26676,987945.9663002833,204481.04008709412,10003,East Village
33025,37561,1000080.4651010114,226847.00654820332,10029,East Harlem South
33026,33251,998008.9534413294,233474.73343653427,10027,Central Harlem South
33027,30613,987384.0860997454,210136.2610629872,10010,Hudson Yards-Chelsea-Flatiron-Union Square
33028,23889,991692.0386364269,217235.7303250849,10022,Midtown-Midtown South
33029,3638,999811.6571303164,239833.8059928587,10031,Hamilton Heights
33030,17969,985918.5239119042,201237.9586154413,10002,Chinatown
33031,31225,1000446.7225247815,239102.24002106514,10039,Central Harlem North-Polo Grounds
33032,11774,984200.044581309,205633.97655191054,10012,West Village
33033,26510,982940.8103493303,203957.2664299122,10013,SoHo-TriBeCa-Civic Center-Little Italy
33034,9266,987808.2599446138,204709.18913235798,10003,East Village
33035,5946,983429.9111733253,205437.94839761316,10014,West Village
33036,39507,988055.5787177597,204416.38444212393,10003,East Village
33037,43061,987261.3757116254,217542.9144964284,10019,Clinton
33038,4616,985118.385472517,208904.8736424393,10011,Hudson Yards-Chelsea-Flatiron-Union Square
33039,10604,996654.6400324041,224234.13359816393,10128,Upper East Side-Carnegie Hill
33040,19631,988534.4101049716,224234.55067210866,10023,Upper West Side
33041,9403,984791.4558715621,198771.31412139782,10038,Chinatown
33042,6570,990356.089481997,218093.50879932684,10019,Midtown-Midtown South
33043,45400,996691.1257237544,231026.13852784914,10026,Central Harlem South
33044,44625,989964.8444202164,209296.16351265585,10016,Murray Hill-Kips Bay
33045,475,986328.1659785222,204269.55446066495,10012,West Village
33046,41454,982599.5821932043,201168.72855638078,10013,SoHo-TriBeCa-Civic Center-Little Italy
33047,42588,990099.297720992,201869.6734681262,10009,Lower East Side
33048,7154,984956.2050636115,208558.1783590273,10011,Hudson Yards-Chelsea-Flatiron-Union Square
33049,31609,996075.589361872,220094.97130058493,10021,Lenox Hill-Roosevelt Island
33050,10156,985636.3724204648,201216.42746442757,10013,SoHo-TriBeCa-Civic Center-Little Italy
33051,1379,998612.7512466275,223733.03776997078,10128,Yorkville
33052,17127,989659.4310787276,202557.71889109074,10009,Lower East Side
33053,1502,997604.790772693,233693.83750674562,10027,Central Harlem South
33054,24524,987368.1913403498,219241.08371327454,10019,Clinton
33055,44824,999926.9213218117,226657.74082327823,10029,East Harlem South
33056,28585,990598.0156201082,204163.28049459378,10009,Lower East Side
33057,16356,992281.9785107869,227979.84437637302,10025,Upper West Side
33058,44345,1006872.1475177279,255090.75013305325,10034,Marble Hill-Inwood
33059,27043,994515.4942938214,229031.20608399482,10025,Upper West Side
33060,45308,983739.678056991,200907.4605568194,10013,SoHo-TriBeCa-Civic Center-Little Italy
33061,27887,990816.3781343899,227274.96865907675,10024,Upper West Side
33062,41009,992745.0138051867,226511.49420523047,10024,Upper West Side
33063,7905,997683.2375737324,226163.00823881774,10029,East Harlem South
33064,44452,999888.8278803917,237382.32224207575,10030,Central Harlem North-Polo Grounds
33065,36672,993935.0644040849,231792.99963301164,10025,Morningside Heights
33066,39948,1006405.6179411529,252470.64215693562,10040,Marble Hill-Inwood
33067,3631,999527.0124677595,228496.310609604,10029,East Harlem South
33068,17711,1001565.6213061061,239729.90526835553,10039,Central Harlem North-Polo Grounds
33069,44884,987426.9792805166,200388.77250064176,10002,Chinatown
33070,7012,996504.7759898269,225625.4968794584,10128,Upper East Side-Carnegie Hill
33071,7403,1002459.1990402563,249762.6839700991,10033,Washington Heights North
33072,34794,984436.1131001877,199406.55997688626,10013,Chinatown
33073,38491,988819.384990485,215187.57328356258,10036,Midtown-Midtown South
33074,17707,988152.984062098,204207.716306314,10003,East Village
33075,36740,1001722.6843125516,250458.69848781326,10033,Washington Heights North
33076,22878,993410.9160227143,227807.5472066159,10025,Upper West Side
33077,17993,1005552.3431554834,229818.3870883685,10035,park-cemetery-etc-Manhattan
33078,6547,1001479.7276911819,240008.53112498697,10039,Central Harlem North-Polo Grounds
33079,39146,1000952.6563793736,243395.30634742478,10032,Washington Heights South
