,x,y,zipcode,train_index,dbscan,gmm
41667,986325.0203623921,200998.88677769745,10002,42452,0,1
41668,982346.7442951578,199998.63682780648,10007,42453,0,1
41669,995453.8036959951,217067.15023306775,10065,42454,0,4
41670,990658.4567687728,209499.43942800825,10016,42455,12,2
41671,999438.051797036,237277.1865025425,10030,42456,0,2
41672,989697.7761004623,204821.71415967942,10009,42457,0,1
41673,982420.681687052,203393.35578499464,10013,42458,0,1
41674,1000165.8964289423,233648.0464921362,10027,42459,0,1
41675,985195.1652276741,216425.5779096028,10036,42460,0,1
41676,999489.7914720444,243541.5686955596,10032,42461,15,2
41677,1001073.2472471122,227961.59202681482,10029,42462,0,1
41678,988471.4037008508,207040.107869208,10003,42463,0,0
41679,1001009.1624999552,243430.14409489927,10032,42464,0,1
41680,999274.1920361735,237903.94081005533,10030,42465,0,3
41681,983243.7597653023,206163.86528114465,10014,42466,0,3
41682,991096.7174568364,216921.68879970344,10019,42467,0,1
41683,993276.7997584356,217249.57050172566,10065,42468,0,1
41684,996360.7120965242,218512.30582918625,10021,42469,0,2
41685,994324.3950932288,218769.698896227,10065,42470,0,4
41686,990723.1829860273,227478.89070500399,10024,42471,0,1
41687,986495.6110098356,199862.68840135075,10002,42472,0,0
41688,1001435.3229009176,247867.84937629476,10033,42473,0,1
41689,995421.8472188868,219805.55814206405,10021,42474,0,1
41690,990179.4805678676,205475.11707729546,10009,42475,0,1
41691,980796.0593543429,197577.64406545353,10006,42476,0,0
41692,991662.4100776472,225727.7088724677,10024,42477,0,1
41693,999513.3903930824,234144.05382525176,10027,42478,0,1
41694,997119.8251661841,230763.4871411512,10026,42479,0,1
41695,993865.9227346272,213883.38570165122,10022,42480,0,1
41696,996868.2989805151,233921.39531387773,10027,42481,0,1
41697,1001550.335240606,229491.05043852702,10029,42482,0,2
41698,983563.94898986,207724.57250257293,10014,42483,0,1
41699,989190.8938840077,204628.23636890968,10009,42484,0,1
41700,998296.194243943,225805.5942454997,10029,42485,0,1
41701,985737.21924961,216276.5779953114,10036,42486,0,4
41702,998771.1858197136,243171.95653922815,10032,42487,0,3
41703,987046.5934107123,203994.91601012932,10003,42488,0,1
41704,993354.6876514519,214160.46419933398,10022,42489,0,1
41705,1001696.0554245356,232032.90207877703,10035,42490,0,1
41706,998133.3677812987,223434.26241679388,10128,42491,0,0
41707,998390.0717146926,229999.67311367602,10026,42492,0,1
41708,982451.537128117,199940.5263284989,10007,42493,0,3
41709,986335.7619030004,200673.26542124344,10002,42494,0,0
41710,999863.2919652569,226975.33829886586,10029,42495,0,3
41711,1008993.9757953872,258506.12978932145,10463,42496,0,1
41712,988292.3678876628,202548.36307975106,10009,42497,0,1
41713,986468.9993231222,216248.13563094274,10036,42498,0,3
41714,999990.7943369936,246842.640159682,10032,42499,0,1
41715,981904.7819300846,205774.84113506574,10014,42500,14,0
41716,983473.4333893077,201486.17310350176,10013,42501,0,1
41717,1000996.0746324313,237397.14505855614,10030,42502,0,1
41718,1000952.9764183534,246467.89155891148,10032,42504,0,1
41719,991837.6054384658,225173.39244136962,10024,42505,0,1
41720,996200.4398716036,221191.35458844184,10075,42506,0,1
41721,998404.5693523046,239131.88582244376,10031,42507,0,1
41722,983052.6899648084,205344.0996962694,10014,42508,0,1
41723,999711.0011527106,238291.52778094183,10030,42509,0,1
41724,995896.7583937631,222217.57555742626,10028,42510,0,1
41725,997199.7039771532,232565.48753247797,10026,42511,0,2
41726,986675.4485024596,203897.32800695716,10003,42512,0,1
41727,985886.2193628858,211480.08370286864,10001,42513,0,1
41728,988273.11328252,212485.04227762265,10018,42514,0,2
41729,991802.7594889113,217161.8844760082,10022,42515,0,1
41730,983953.9379513998,209699.14482709114,10011,42516,0,1
41731,984073.3856634194,205683.6320905961,10012,42517,0,1
41732,983221.4395570059,213191.8114052044,10001,42518,0,1
41733,988258.3594879884,213365.17513484144,10018,42519,0,3
41734,987344.2920825944,211747.91475388483,10001,42520,0,1
41735,987766.5171513085,215901.85287944318,10036,42521,0,1
41736,986461.8126577064,214249.69015277177,10018,42522,0,1
41737,997309.3621789556,240035.19436037194,10031,42523,8,4
41738,998769.1239190176,232158.2911629254,10026,42524,0,1
41739,990305.746421742,215351.1534861089,10020,42525,0,1
41740,990012.071436438,223592.40524354822,10023,42526,-1,4
41741,981466.8144456226,203010.11621093328,10013,42527,0,1
41742,983241.1647415708,206810.94310991105,10014,42528,0,3
41743,983828.789231326,202357.6005690695,10013,42529,0,1
41744,997756.4879554466,221750.67449460414,10028,42530,14,4
41745,995582.0295440936,221398.95673967322,10075,42531,0,1
41746,1000959.240635538,237420.52466344894,10030,42532,-1,2
41747,996671.8451575456,235293.15354476587,10027,42533,0,2
41748,995968.102566381,217075.72647385372,10065,42534,0,1
41749,984626.5495139323,207942.18185245624,10011,42535,0,1
41750,987953.9231939913,217767.68557567013,10019,42536,0,0
41751,988905.3487045681,207205.35528040136,10003,42537,0,1
41752,1000909.057894598,249712.1187011113,10033,42538,0,1
41753,985797.9338558272,199411.34962219847,10002,42539,0,1
41754,984432.8253552369,202846.90926196415,10012,42540,0,3
41755,999042.4639481241,240907.0654468412,10031,42541,0,2
41756,1001375.3177715784,230260.15605390808,10035,42542,0,4
41757,980822.0728025838,197690.601630458,10006,42543,0,1
41758,982234.479652139,208797.55360381832,10014,42544,0,1
41759,998236.1009248905,225503.82229695012,10029,42545,7,2
41760,986800.0600892564,200692.4328622665,10002,42546,0,1
41761,997286.8464896744,221546.89680996886,10028,42547,0,1
41762,984385.9866705316,208185.28924112293,10011,42548,0,1
41763,993711.0428073443,231019.1726078336,10025,42549,0,0
41764,989096.3825516864,210529.35560234968,10016,42550,0,3
41765,999793.1185784668,234740.650904928,10027,42551,0,1
41766,982157.2786904356,201212.44512554727,10013,42552,12,2
41767,1000221.119784705,232811.9051608145,10035,42553,11,4
41768,986801.1941455256,199320.25024670232,10002,42554,0,1
41769,1000603.2234766476,226713.8153228953,10029,42555,0,0
41770,989492.1335874299,206903.58859391036,10003,42556,-1,0
41771,983683.8698663248,210252.92739500297,10011,42557,-1,4
41772,1000967.9706696081,242873.72442361785,10032,42558,0,1
41773,982965.4053596469,207760.05499083392,10014,42559,0,1
41774,997553.6054483741,221873.45454213448,10028,42560,0,1
41775,1002271.4946756315,230364.6704993002,10035,42561,0,1
41776,985574.8866647178,198848.1411631697,10002,42562,0,1
41777,995694.1838336736,222286.98227204932,10028,42563,0,1
41778,998535.1105254987,238885.56389054898,10031,42564,1,4
41779,986893.8277330857,203635.97543317446,10003,42565,0,1
41780,995542.6027309932,219104.84432039774,10021,42566,-1,4
41781,986874.7272213559,216003.06718828852,10036,42567,0,4
41782,984748.0111677,198977.75417950086,10038,42568,0,1
41783,994188.4018450605,220356.8147130688,10021,42569,0,1
41784,990830.594513062,227750.96046883555,10024,42570,0,4
41785,988476.2150492416,211283.27813184308,10016,42571,0,1
41786,998855.6510771812,232266.02071744212,10026,42572,0,1
41787,985040.2907632216,211260.668309304,10001,42573,0,4
41788,987931.4776090418,201644.36377100536,10002,42574,0,0
41789,997859.9081904269,234263.36627800768,10027,42575,0,4
41790,999850.5503606064,239043.27646683695,10030,42576,0,3
41791,988524.9460970431,207934.29618909644,10003,42577,0,1
41792,983642.28327563,211792.78694104246,10001,42578,0,1
41793,990598.0156201081,204163.28049459375,10009,42579,0,1
41794,1000289.4995478069,238827.98330893565,10030,42580,0,1
41795,998688.7893051272,224130.81687998344,10128,42581,0,1
41796,1000022.3072995634,244560.91322911732,10032,42582,0,1
41797,984951.1978056538,200927.77350050875,10013,42583,0,1
41798,1002666.3044559348,247357.24912373163,10033,42584,0,4
41799,993879.0609465352,213865.61948062124,10022,42585,14,4
41800,983128.2005585384,203124.15662960696,10012,42586,0,1
41801,983105.5981868557,206544.08504782344,10014,42587,0,1
41802,983147.7068624793,209278.2983567292,10011,42588,0,1
41803,983865.201607656,209170.22623816767,10011,42589,0,0
41804,999103.1181930652,232557.04434070011,10027,42590,0,2
41805,992956.7354636184,228052.31073207821,10025,42591,0,1
41806,998276.2873062678,231979.6440300645,10026,42592,0,1
41807,988304.5556093492,210954.32223564398,10016,42593,0,0
41808,997028.9429956792,232352.3815658372,10026,42594,0,2
41809,989068.2895263071,224843.34749357981,10024,42595,0,1
41810,984670.2783084814,199785.21309907595,10013,42596,0,1
41811,989646.1856433254,211429.85117760766,10016,42597,0,1
41812,998803.1105753592,220868.19403469143,10028,42598,0,1
41813,994328.7875241148,219482.815004742,10021,42599,15,2
41814,985835.698875485,202075.19485778364,10012,42600,0,4
41815,990796.6803065948,211097.6040760769,10016,42601,0,0
41816,999012.4049061456,237435.24685959058,10030,42602,0,1
41817,1000113.7285406069,231253.2313315372,10035,42603,0,0
41818,986755.1999482252,217810.5469582045,10019,42604,-1,3
41819,996231.7569055059,223343.6893900978,10028,42605,0,1
41820,992990.2338720093,230193.91330155203,10025,42606,0,0
41821,1001085.9881402649,228422.97125497137,10029,42607,0,1
41822,997073.2668881036,219499.85723533138,10021,42608,0,1
41823,1000867.4638872556,228366.67927824048,10029,42609,0,1
41824,983916.1419142637,203410.4845874952,10012,42610,0,3
41825,995229.8656361848,221430.42773633558,10075,42611,0,1
41826,998302.7800889242,231317.2537152828,10026,42612,0,4
41827,996496.6509750058,231715.96020405676,10026,42613,0,1
41828,984623.7650823995,200830.05386405328,10013,42614,0,1
41829,984418.2203116384,209416.04257411516,10011,42615,0,1
41830,990889.455740515,215601.74634898207,10022,42616,0,1
41831,989758.0640121144,202657.13334011703,10009,42617,0,1
41832,995098.9541076849,219034.14695522844,10021,42618,0,4
41833,988566.9433778336,224217.4099881039,10023,42619,0,2
41834,987790.4156230334,202069.23709000734,10002,42620,0,4
41835,988592.4690664045,213305.84150095785,10018,42621,0,1
41836,987814.3375406512,204156.40219132515,10003,42622,0,1
41837,997854.509469817,224769.06992324453,10128,42623,0,3
41838,1004042.7439566392,253686.7712790491,10040,42624,0,1
41839,987534.8597007713,201909.99644544924,10002,42625,0,1
41840,1002365.2022200656,231443.8493612782,10035,42626,0,1
41841,1004088.7862955092,254138.8115271354,10040,42627,0,1
41842,987816.5999251588,212231.4571813724,10001,42628,1,4
41843,986014.2150839616,202455.40873263328,10012,42629,0,1
41844,996981.9745688994,224637.61941862784,10128,42630,0,1
41845,1003701.9667223371,251142.4954559119,10040,42631,0,1
41846,986039.4633766392,198616.4239292088,10002,42632,0,2
41847,1000159.5900384495,230474.7409539161,10035,42633,0,4
41848,982697.8056589016,205474.7116579978,10014,42634,0,1
41849,997717.1711992284,232254.91202490503,10026,42635,0,1
41850,993485.2076660036,220110.13970700288,10021,42636,0,4
41851,989730.2352382996,202940.30986803546,10009,42637,0,1
41852,998019.6415712484,236433.07015931513,10027,42638,0,1
41853,987669.0950276672,211436.84031092533,10001,42639,0,1
41854,996849.3718940244,220709.5719180201,10075,42640,0,1
41855,983387.8171106057,207154.43263509613,10014,42641,0,1
41856,1000991.3258886463,239835.85339963442,10039,42642,0,4
41857,984899.7700140785,210153.5384314862,10011,42643,-1,3
41858,990383.1093262502,202573.96708038225,10009,42644,-1,3
41859,998003.4482104528,231417.7305824878,10026,42645,0,1
41860,986557.4498515986,217741.8989655866,10019,42646,0,4
41861,979420.3800610808,189989.66341182316,10004,42647,0,1
41862,988803.9499353615,215204.1689852789,10036,42648,0,1
41863,982276.4323235184,197833.44233930515,10038,42649,0,4
41864,997071.57777647,223689.5231796012,10128,42650,13,3
41865,1001512.3407914988,229519.74901548232,10029,42651,0,3
41866,998439.3365638132,227304.0483787756,10029,42652,0,4
41867,996738.4344874036,219354.1536861675,10021,42653,0,1
41868,985172.0068383687,200879.9958182848,10013,42654,-1,0
41869,997124.7504033076,224691.46336132716,10128,42655,-1,3
41870,992525.3402287886,214025.90057410533,10017,42656,0,2
41871,1004667.86228556,253080.18745881325,10040,42657,0,1
41872,995025.5528573964,216619.3674453421,10065,42658,0,1
41873,987860.2585320659,222409.8605285928,10023,42659,0,1
41874,999613.0710393185,240011.24051390946,10031,42661,11,0
41875,988896.8319391112,206074.8272076131,10003,42662,0,0
41876,994182.2727744959,217319.82396081733,10065,42663,0,1
41877,981785.4896547258,208741.8483688272,10014,42664,0,3
41878,983893.5005188931,210412.38904567386,10011,42665,0,3
41879,996780.5121841496,237611.3541764446,10031,42666,0,1
41880,989180.5237994482,224039.7187682137,10023,42667,0,3
41881,996805.4765175813,220733.17946412825,10075,42668,0,0
41882,990269.8422689092,202904.46874877202,10009,42669,0,1
41883,985615.4531627656,210164.46646628078,10011,42670,0,3
41884,999990.1675679032,243553.81965231497,10032,42671,0,1
41885,998624.000439578,224672.41628421735,10128,42672,0,1
41886,984008.9272346688,207200.03455978114,10014,42673,0,3
41887,991688.3070087795,226362.3629886829,10024,42674,0,1
41888,994024.1873712682,215580.66670221905,10022,42675,0,1
41889,987727.4067472451,202101.9347801623,10002,42676,0,3
41890,993830.6246651028,220229.5561502042,10021,42677,0,1
41891,984854.0189755136,206072.64192903368,10011,42678,0,1
41892,983482.8691405387,205873.57520274507,10014,42679,0,4
41893,998322.0950628859,232234.517301719,10026,42680,-1,3
41894,984901.0377493436,216494.5548592885,10036,42681,0,1
41895,982217.4454974207,210916.31220525442,10011,42682,0,0
41896,1000656.0830939709,230225.30452693906,10035,42683,0,3
41897,983032.6729171352,208977.29775575802,10014,42684,2,4
41898,995347.6951882716,230416.8125455321,10025,42685,0,1
41899,1000398.3596697276,238641.2767041475,10030,42686,0,1
41900,1002106.3990686007,229427.52712807426,10035,42687,0,2
41901,989150.1866918536,206668.663702868,10003,42688,0,1
41902,989169.4650507871,205102.43909035626,10009,42689,0,2
41903,1001021.6972726651,230722.65589443862,10035,42690,14,0
41904,999867.0395108005,233071.14545598128,10027,42691,0,4
41905,990280.4001262732,203233.05820854355,10009,42692,0,1
41906,1000692.4602134137,243733.99913023124,10032,42693,0,1
41907,1000163.499438439,231379.9937274695,10035,42694,0,1
41908,999150.6766265692,228682.74707587407,10029,42695,0,1
41909,998477.126170776,221019.02715358612,10028,42696,-1,3
41910,987707.521048342,210182.77654679827,10010,42697,0,1
41911,997848.1998805106,233712.8410229784,10027,42698,-1,0
41912,996888.9379179606,222620.22799077848,10028,42699,0,1
41913,1001037.4836443723,247004.45364983968,10032,42700,0,2
41914,988607.2872053295,202702.5054059804,10009,42701,0,1
41915,987881.7665271072,205839.42774104548,10003,42702,0,1
41916,998630.8459513995,233555.41925294747,10027,42703,0,3
41917,997062.4830091244,222587.03463097522,10028,42704,0,4
41918,992673.4950118144,213962.30925160422,10017,42705,0,2
41919,1001579.9561644548,247514.3007887723,10033,42706,0,4
41920,991449.1177421288,211911.36950133738,10016,42707,0,1
41921,994041.66022658,232466.52661823004,10025,42708,-1,2
41922,1001327.9431475486,232594.03448669426,10035,42709,0,4
41923,999690.7040148305,236650.4174148773,10030,42710,0,1
41924,1005779.453068714,255719.2759470309,10034,42711,0,2
41925,999356.416846093,232720.32676272746,10027,42712,0,4
41926,985540.9386494186,209634.72636017078,10011,42713,8,4
41927,996877.5698226469,236406.2080480152,10027,42714,0,1
41928,997018.2956962219,235556.4835854368,10027,42715,0,1
41929,998894.372788158,240984.36078656022,10031,42716,0,4
41930,1000265.1385614956,237502.18376857784,10030,42717,0,1
41931,982213.8973159072,208149.65356209225,10014,42718,0,1
41932,983895.0610654987,206156.5137538535,10014,42719,-1,0
41933,997143.2394575368,223449.30610389626,10128,42720,0,3
41934,992975.1382465124,214137.1340458632,10022,42722,-1,4
41935,989816.6019970413,203968.3021104145,10009,42723,0,4
41936,994369.1973605478,232879.71790795182,10025,42724,6,4
41937,985269.3510088391,199376.115446237,10002,42725,0,0
41938,984227.6033794123,209511.2068585395,10011,42726,0,2
41939,983734.2067284113,202679.15358260286,10012,42727,0,2
41940,992299.2202976388,229667.43390008816,10025,42728,0,1
41941,988878.7678631545,210952.8387740464,10016,42729,16,2
41942,996661.9128090328,218989.79433434847,10021,42730,0,1
41943,988299.7055260913,202208.49873870373,10002,42731,0,1
41944,988154.4925228698,201149.47411010024,10002,42732,0,1
41945,994015.949835052,214480.6371427559,10022,42733,0,2
41946,981934.42301275,196801.1484710929,10005,42734,0,0
41947,999425.30800144,227203.1989569889,10029,42735,0,1
41948,996727.2222598669,238877.9199018221,10031,42736,0,1
41949,988804.5192911831,207149.101499647,10003,42737,0,3
41950,991971.8834124751,214647.08167808762,10022,42738,0,0
41951,996979.7339364514,226323.16891750952,10029,42739,0,1
41952,993229.1466108208,219202.17277215555,10065,42740,0,1
