,C_mean,C_median,C_max,C_min
31149,0.3227624826162669,0.3223175433539814,0.4949208842003867,0.08879809343654069
31150,0.3298514951153608,0.34861726331015935,0.5777335599329819,0.04046706984885439
31151,0.33258787687078356,0.3506480249632873,0.4986996518154698,0.058799167564215646
31152,0.3450533195068393,0.3559743872589568,0.5095385962024271,0.10609487559285578
31153,0.32793572039281094,0.3515592863567289,0.5049228199895927,0.15173227580963533
31154,0.3171414121221854,0.3367587861716107,0.5548109580645498,0.09943081139125431
31155,0.3034404443827978,0.2645327136722246,0.501474686385172,0.164564487624281
31156,0.29371070421175655,0.3118880227086785,0.5383758702340312,0.04107181954825256
31157,0.31003051708957785,0.3217779841423706,0.5596235469954757,0.05901067503456153
31158,0.2778994480388078,0.308491734931656,0.5016879245678918,0.020569687680767383
31159,0.32493715058642486,0.31205889078939447,0.6301348127398069,0.05258944047133795
31160,0.25487787596532147,0.2923283505219447,0.5030079550064483,0.02370772880431184
31161,0.33503523170658395,0.35535329945874705,0.49834986452364455,0.07099220559413312
31162,0.3009811364397525,0.3142392912455276,0.540666644898594,0.08936445246448801
31163,0.45586455300800355,0.48298374454916015,0.7062104511816442,0.10752885763034975
31164,0.32917196736359783,0.33802786683492364,0.5424784537553504,0.04932558244141785
31165,0.2915918188522539,0.32517390274128055,0.47080886494583013,0.036431780161309955
31166,0.31546879960859103,0.37023487046394316,0.5351289039544187,0.05278735180092804
31167,0.3291316690705463,0.34034105513545043,0.5891567869936026,0.1187550528262263
31168,0.3104603655228382,0.3324876902428424,0.5394840969450159,0.09347985355676854
31169,0.3457206426652379,0.35882533863327903,0.4969651249788016,0.04251003305571372
31170,0.3306964309976439,0.35060806619410706,0.5401993321058913,0.11397725457923386
31171,0.29422025185283507,0.2925298646141026,0.47039835403826213,0.11979111437801138
31172,0.3170175816970194,0.32112540782331295,0.5004087426045316,0.1510581674570551
31173,0.3096221597065818,0.34475825131982824,0.4945024193067785,0.027760534236749807
31174,0.3116898301299903,0.31591396862049625,0.47947476694500685,0.1018581052107172
31175,0.26260913175843964,0.25887848697483296,0.4679963895575647,0.014722007493229073
31176,0.2882355725522262,0.30340604402528376,0.4887955479044251,0.08435842564701881
31177,0.2696152010006804,0.2625724376524262,0.4463073174039798,0.050774379163088926
31178,0.24757851519951501,0.21501435627298868,0.4723164541811067,0.029579398823789405
31179,0.3524062294212547,0.3398394283044941,0.5784877118420451,0.05497627330738144
31180,0.2852347098095079,0.2863042665380892,0.595594232463763,0.04999225954084171
31181,0.26598449125766,0.2590259318988393,0.4925521453103251,0.03623751406280383
31182,0.28007293974154607,0.29689273708505737,0.44916082420619596,0.07015892809851075
31183,0.27680590475337435,0.2957193226361083,0.4698669433855992,0.03618395710718258
31184,0.32923789115568713,0.3618045345476809,0.47329066156084576,0.032975330556348284
31185,0.3118781326190972,0.323295913066212,0.5035976266554326,0.046486271479921855
31186,0.28400868722052397,0.27796538340568333,0.4912428296637034,0.06478194185892408
31187,0.3327027759301467,0.3416866045617745,0.5487484873349471,0.10638053476944
31188,0.30595048894491755,0.33084048638780783,0.5098921608449202,0.057788327534130414
31189,0.33358652849046017,0.36290278432289563,0.6895727577184669,0.13446951168778856
31190,0.24686581756989856,0.23602404130375898,0.4449593757793754,0.03780866947818079
31191,0.2537402788966329,0.25208267652256194,0.4995461666619202,0.06263048848216778
31192,0.311233877335033,0.3202145264443454,0.4587475070256097,0.10704103196865741
31193,0.29579313743583246,0.2740450021950822,0.5934054371222744,0.03506915921496303
31194,0.3172425385496638,0.3264007949524605,0.5051242848194784,0.0905108185735638
31195,0.3401679000272791,0.3584520931621442,0.4634089128607228,0.14221133719793203
31196,0.28071698016977986,0.28860351275518126,0.4839416954656801,0.023627202268088173
31197,0.30962089908885077,0.32390833668471347,0.5876790552275032,0.03412143203956583
31198,0.2800577866531935,0.2740950299906063,0.48404293680254323,0.04269033327694013
31199,0.32680075879368725,0.3444575690359617,0.5313808754569302,0.04654021889939874
31200,0.266835156770713,0.2378890598451164,0.5421848986849472,0.03611289867057406
31201,0.30439755336265445,0.30519510684579787,0.48335874066500284,0.04355598107847579
31202,0.29352932178992286,0.3084421961422442,0.500934538203686,0.02668563556168958
31203,0.29390082579194815,0.3322405358291589,0.4749130098109432,0.030560646460596138
31204,0.30355585566416005,0.3097681722333069,0.44771941619603406,0.05831143674128935
31205,0.3048337125724778,0.3304334194477777,0.5225107365820465,0.046783884638944236
31206,0.25986125540564636,0.24929858178669015,0.561636371019738,0.0337497203155631
31207,0.3697864853483684,0.38901819516523317,0.5816585000723542,0.16418794561040637
31208,0.35566232804056375,0.377943053810576,0.5303667251150953,0.082578294332435
31209,0.23164784595298205,0.20895829622839984,0.4224159075536484,0.02235706054864742
31210,0.31102563895752755,0.320100775952464,0.47762348754350065,0.12093662271074905
31211,0.31095766663230157,0.34185882407001533,0.4793013642517376,0.038964202188224266
31212,0.2637201538732083,0.2631104903513067,0.5161321539873656,0.04039527360466851
31213,0.2880395290141231,0.2781974041663629,0.49256106614684864,0.06559332599084602
31214,0.3173476513450335,0.3667149314103171,0.5057771413680097,0.031785034695023265
31215,0.37925629846314496,0.393498470108278,0.5270989719762004,0.179002201125828
31216,0.3066682043192498,0.33319446242407347,0.4817342649656348,0.038308936223292095
31217,0.360312818210329,0.3847134613643314,0.4858183741425747,0.1478614050247444
31218,0.2671496453968795,0.2628493847098267,0.5337449378555402,0.04180307344827895
31219,0.2817799523909663,0.3170948996452449,0.4360387804551346,0.03980310826437001
31220,0.3040446253262427,0.3221947235813326,0.46703384110752294,0.06944074265246312
31221,0.329465855229712,0.3179811241715705,0.5229113928100231,0.0742899709766689
31222,0.28859952283152607,0.31932880400915103,0.512527514987255,0.03630994947641102
31223,0.32957780797898184,0.32172942858922154,0.4881786333111139,0.05952089027621724
31224,0.3469200737279156,0.3576428596348937,0.5470641238462255,0.042208642559028724
31225,0.2762781162479214,0.284005330389726,0.4887446010973407,0.031941480745827304
31226,0.36884048955637905,0.3569710082848619,0.5030985003357683,0.2557173747787829
31227,0.36114348584674055,0.37182680993021694,0.6804025031803662,0.06628032499446043
31228,0.3234562559748597,0.32725948811340844,0.4708164763736868,0.1682366444705334
31229,0.3414029276792045,0.36085830450745204,0.5931972758861224,0.08019619824939264
31230,0.2767980438453041,0.2628814517325327,0.45118563552481805,0.03159934352661541
31231,0.31286214768924675,0.32149767977467036,0.4702325230691294,0.12788774435379804
31232,0.3562415492535401,0.34738009930501196,0.6105457434813293,0.08029143663225424
31233,0.34319551327790926,0.371731455860922,0.5436955268405925,0.05328932568941553
31234,0.2926534166969671,0.29422091414626445,0.5086879727206967,0.05017608768804877
31235,0.35214051378438027,0.33515597687137694,0.5998235610736486,0.10043941328466097
31236,0.2709523796424689,0.2670465003175671,0.4702336879730954,0.02934688661901564
31237,0.2774635397562017,0.2815248681495583,0.49411189333771055,0.04098067426891499
31238,0.3064524949763579,0.309628579001886,0.5151344445780476,0.10214206033579473
31239,0.307353381235322,0.3261474521422309,0.5009537691408434,0.05455213038499109
31240,0.3221797839403744,0.3486010803046122,0.5773403092814291,0.04921748890826713
31241,0.2871883721320533,0.29143475989100626,0.4520245638871762,0.04572452565124908
31242,0.2890144116028988,0.2730949375201242,0.5040454542369679,0.03188088119781615
31243,0.35772673434141566,0.3181521083513736,0.6309599226622081,0.08975272411424479
31244,0.2946408361319709,0.2822635963508181,0.5022279071535312,0.06664318966263816
31245,0.2977087194655671,0.2975809194054411,0.4805311065767599,0.06402183741683037
31246,0.315433117881618,0.3545232707592198,0.5031849705724054,0.042602538639076794
31247,0.2771824748284744,0.277299976991552,0.46339959161840516,0.03935084012323072
31248,0.2728283065133745,0.26274176777948494,0.47339220418188316,0.057767075490607674
31249,0.3381980625742528,0.32993311494070404,0.700017431994493,0.05485569127977736
31250,0.3056775040346601,0.3191850379340161,0.5293928217537609,0.08035273910646573
31251,0.3312787334713368,0.34194130868702133,0.4783277721655684,0.12155247629108783
31252,0.2598241788493311,0.28092846978249736,0.4628099677193007,0.05699236846803682
31253,0.32894655133506956,0.3342317431462806,0.5709176272598483,0.055820813966264045
31254,0.3009256095139411,0.32667887026619286,0.4726280393153766,0.15520770922355395
31255,0.3249052805378336,0.3123968331000974,0.5472097034351224,0.09601151110461771
31256,0.33360596933309433,0.34765994776888787,0.5131860928736642,0.09307963086104244
31257,0.33819540458739944,0.32702521762962206,0.5795253429774381,0.1290125367056455
31258,0.3055122947438588,0.3343856904155932,0.4564672010973122,0.0901539126570022
31259,0.29523163607699116,0.33320483899527975,0.48075873346361353,0.05838090738907558
31260,0.30131882484193956,0.3550173417145041,0.47196346128716704,0.05903367211897975
31261,0.28886651086143683,0.30520530030277376,0.4790746233247448,0.048931699334035475
31262,0.2579647243248886,0.2577795453161979,0.5245756848494247,0.09266046595930073
31263,0.3247328531930617,0.32751092953156213,0.5184912032977346,0.05518823385316037
31264,0.2452953235291982,0.21678175475753225,0.469638826459039,0.07150973625125559
31265,0.336437534145957,0.3437252826200663,0.531416975174055,0.10793733329746309
31266,0.28911756172747677,0.27516679509486147,0.4660557942776245,0.1070409424898258
31267,0.31978998082514565,0.32745605767103714,0.5019573729015885,0.0994656312520369
31268,0.48044744246776416,0.6014902569235772,0.682305438306374,0.09467442972994419
31269,0.3398878778450616,0.3512962321679421,0.5010509132774652,0.12826335756188442
31270,0.3129591614972049,0.3361417761100583,0.5003363072695991,0.0790633882333832
31271,0.2975088938618482,0.31694092453604256,0.44977703516171214,0.040627119080926616
31272,0.32655404363223917,0.36658697544484936,0.4737199757906233,0.019700258500276135
31273,0.3329346058325744,0.36619223054080186,0.5337304185132603,0.05618760914178136
31274,0.2824271019595173,0.30767557908308196,0.47072636005624113,0.04463573938153052
31275,0.28812587881138024,0.2934919685065043,0.5007984118910638,0.0335655814244277
31276,0.2957647320356893,0.3110646179220509,0.5813188458893821,0.03305035254279376
31277,0.31189710113305236,0.3349527728426237,0.4655321592963459,0.06033607256482053
31278,0.311745772577119,0.3065970057688556,0.49371394679607655,0.04114118679854473
31279,0.33644968814207427,0.34052693257725114,0.49302536379272394,0.13461760491474417
31280,0.28409966876173515,0.27588722017398054,0.5354083372753483,0.04781280576533745
31281,0.26195871105930874,0.2704949903741185,0.4731427203898966,0.04247255856422431
31282,0.29381308565522796,0.29716707903178524,0.5709187117144091,0.049819111874988255
31283,0.32634408929554065,0.3346273951792672,0.4974066387486741,0.048069298819052
31284,0.3219430598045267,0.32313013508686017,0.4978901334822069,0.07332316531577493
31285,0.31307687205236256,0.30975811232566186,0.461056694971191,0.10680221051262949
31286,0.29131820098907374,0.30828316919718607,0.4944139804128924,0.061883643670363565
31287,0.29230931079390815,0.30175857242231396,0.5668870941180436,0.05750000301153934
31288,0.2976733626119437,0.31237587796153193,0.5402788294739433,0.037020992756182924
31289,0.294247041876908,0.3035123069745789,0.5823419136263163,0.049306317072675875
31290,0.2824548823173122,0.2928167621005667,0.5415419993988986,0.050910053312117634
31291,0.3197952143570702,0.33881396323880786,0.4999583225665412,0.03336437695102946
31292,0.3278131020528541,0.34807703822642605,0.5236367561884882,0.15411191099198546
31293,0.2980833442625298,0.29117450990246285,0.49274685152089576,0.04362592823362741
31294,0.32152792113503414,0.2923856745536238,0.5988018258781656,0.033288091949368964
31295,0.3185474000725461,0.31278708452660997,0.5410242723312491,0.040655013749162534
31296,0.3094479189606165,0.30680703664451825,0.5019584541433315,0.08418754658592402
31297,0.35309433809641755,0.37544681133269053,0.6228870390378042,0.10298647938941986
31298,0.343855636072345,0.3497178817187217,0.490802407571296,0.12288767607971102
31299,0.29779171351587486,0.3234215788831858,0.46065972035408276,0.11574201973198373
31300,0.31382859369251126,0.3701504175982141,0.4714763399222363,0.031094532122115926
31301,0.3472246157286288,0.35397652790793394,0.49401051207233393,0.14092460526930276
31302,0.26544811175837973,0.2733751815189211,0.511496685337231,0.033791454501795666
31303,0.3835936066375123,0.3538314759016475,0.7972938923085555,0.03440765106156657
31304,0.32178413347995055,0.3465747919315681,0.47626632378161676,0.04095515880841689
31305,0.33155819675171233,0.3450555574414712,0.4743878762666379,0.08782938924626951
31306,0.30612384268567283,0.3484273506656427,0.5157546198986493,0.04850780725831881
31307,0.29128915284927503,0.28771528379358474,0.47979234775201623,0.06496341458455887
31308,0.28518386229956094,0.26467948734033375,0.649559086134786,0.036737730965583186
31309,0.3060066015858198,0.2957616028059155,0.5486044704931918,0.06794761187644817
31310,0.3607699746622035,0.365281682925395,0.6078043671986304,0.12660316531955207
31311,0.31169247282832235,0.3096565491277314,0.46389224591015354,0.06529967073189406
31312,0.34743642925062856,0.3793555657192142,0.4726596012827158,0.05702425038110274
31313,0.2803890549656952,0.2710864967255378,0.5174956645213998,0.05474472380255627
31314,0.31341612367598337,0.33717937250451946,0.5241933284552047,0.10174751229609008
31315,0.2793978753383045,0.3178877178064889,0.5103873351871034,0.055509875233251654
31316,0.33939139186191,0.3498099984041314,0.5632500110563862,0.09520695327406294
31317,0.30445671016889625,0.2999364230833636,0.4522227359076214,0.14163518848593246
31318,0.34139204709522103,0.3513399958664545,0.5800706844632787,0.06568334399974156
31319,0.36774608057797975,0.38554276670521054,0.5421480934877227,0.14185138541235948
31320,0.32662462390543273,0.34721490742712346,0.49511499100006945,0.168547722434596
31321,0.2673930649937813,0.25495658740185095,0.544291188265224,0.07947582763289744
31322,0.28093539253197525,0.2999854622949257,0.5350969051000158,0.037336612505385246
31323,0.34079478694592336,0.36032073551200633,0.5445189994424748,0.06783162486811074
31324,0.30328584719730556,0.2575638949473395,0.6266209839984576,0.03199079431660676
31325,0.31298827134902946,0.30816456083862576,0.5059312587958853,0.10023426488281732
